13108003379464,t,1.2.2.0,0.0.2,654293,1B,40P,MH,26647,40.681051,-73.97538,79464,,,,,,,,,
13108003390867,t,1.2.2.0,0.0.2,705506,6B,43U,SB,11277,40.689852,-73.952006,90867,,,,,,,,,
13108003389851,t,1.2.2.0,0.0.2,443737,1M,75C,SB,36889,40.86031,-73.926149,89851,,,,,,,,,
13108003390628,t,1.2.2.0,0.0.2,429907,7M,11K,MH,30009,40.719875,-73.993055,90628,,,,,,,,,
13108003383581,t,1.2.2.0,0.0.2,473396,7M,11J,SB,63277,40.721294,-73.997019,83581,,,,,,,,,
13108003386162,t,1.2.2.0,0.0.2,697936,4B,33R,SB,26703,40.662151,-73.961862,86162,,,,,,,,,
13108003388002,t,1.2.2.0,0.0.2,987645,6M,18J,ConfC,Test1,40.734114,-73.987872,88002,,,,,,,,,
13108003386485,t,1.2.2.0,0.0.2,657909,6B,48V,MH,15603,40.70660213,-73.95245182,86485,,,,,,,,,
13108003384878,t,1.2.2.0,0.0.2,426129,6M,19I,MH,28908,40.738551,-73.990047,84878,,,,,,,,,
13108003381650,t,1.2.2.0,0.0.2,,,,,,,,81650,,,,,,,,,
13108003386675,t,1.2.2.0,0.0.2,455189,28M,23G,SB,44562,40.74909344,-73.99188456,86675,,,,,,,,,
13108003381775,t,1.2.2.0,0.0.2,361810,4X,7G,MH,13110,40.811853,-73.904703,81775,,,,,,,,,
13108003840846,t,1.5.1.2,0.0.3,764868,5Q,43BB,SB,7123,40.7087394,-73.79070117,A00A3,201802151,2018-02-15 10:30:25,2018-02-16 00:00:00,2018-03-30 01:47:01,,,,,
13108003390784,t,1.2.2.0,0.0.2,443320,8M,6I,SB,39530,40.711055,-74.006682,90784,,,,,,,,,
13108003388283,t,1.2.2.0,0.0.2,787932,1Q,65AC,SB,483,40.75629,-73.921261,88283,,,,,,,,,
13108003384761,t,1.2.2.0,0.0.2,460631,1M,78E,SB,40050,40.864058,-73.916872,84761,,,,,,,,,
13108003380173,t,1.2.2.0,0.0.2,783423,2Q,65X,SB,56458,40.75306865,-73.946331985,80173,,,,,,,,,
13108003384423,t,1.2.2.0,0.0.2,435637,7M,13K,MH,37067,40.723762,-73.99146,84423,,,,,,,,,
13108003380090,t,1.2.2.0,0.0.2,451760,1M,78D,SB,43440,40.86474,-73.918603,80090,,,,,,,,,
13108003380793,t,1.2.2.0,0.0.2,771757,1Q,64AE,SB,51061,40.75574,-73.912202,80793,,,,,,,,,
13108003390552,t,1.2.2.0,0.0.2,715107,8B,29K,SB,74470,40.646058,-73.994589,90552,,,,,,,,,
13108003380272,t,1.2.2.0,0.0.2,,,,,,,,80272,,,,,,,,,
13108003388895,t,1.2.2.0,0.0.2,656061,1B,43O,MH,19728,40.688594,-73.980244,88895,,,,,,,,,
13108003388887,t,1.2.2.0,0.0.2,363700,7X,19X,MH,18248,40.843504,-73.836235,88887,,,,,,,,,
13108003843915,t,1.5.1.3,0.0.3,739793,5Q,43BI,SB,20848,40.71093795,-73.7576193,A002A,201802151,2018-02-15 09:14:09,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-06-17 00:00:00,2018-06-17 00:00:00,,,
13108003832231,t,1.5.1.2,0.0.3,753960,1Q,64AA,SB,23032,40.75357509,73.931694,A0042,201802161,2018-01-19 08:53:46,2018-02-16 00:00:00,2018-03-30 01:47:06,2018-09-15 00:00:00,2018-09-15 00:00:00,,,
13108003855406,t,1.5.1.3,0.0.3,784077,7Q,61AU,SB,29747,40.753922,-73.830184,A002B,201803191,2018-03-08 11:44:41,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-02 00:00:00,2018-08-02 00:00:00,,,
13108003844004,t,1.5.1.3,0.0.3,737659,7Q,60BB,SB,20104,40.755912,-73.797971,A0123,201803191,2018-03-08 11:29:04,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-03 00:00:00,2018-08-03 00:00:00,,,
13108003858814,t,1.5.1.3,0.0.3,771868,6Q,50AF,SB,26336,40.71703869,-73.90177692,A004A,201802151,2018-02-15 08:34:06,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-07-22 00:00:00,2018-07-22 00:00:00,,,
13108003850878,t,1.5.1.2,0.0.3,,,,,,,,A0090,201802151,2018-02-15 14:12:52,2018-02-16 00:00:00,2018-03-30 01:47:01,,,,,
13108003382336,t,1.2.2.0,0.0.2,647239,7B,12K,MH,69917,40.598034,-73.986994,82336,,,,,,,,,
13108003836604,t,1.5.1.2,0.0.3,760244,7Q,58AU,SB,39222,40.746052,-73.833352,A0099,201803191,2018-03-08 11:49:31,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-02 00:00:00,2018-08-02 00:00:00,,,
13108003870595,t,1.5.1.2,0.0.3,656573,5B,37AB,MH,21215,40.679112,-73.915172,A02CB,201804121,2018-04-11 14:27:06,2018-06-26 00:00:00,2018-07-30 12:05:55,2018-10-02 00:00:00,2018-10-02 00:00:00,,,
13108003858319,t,1.5.1.3,0.0.3,715855,7B,13O,SB,37128,40.604205,-73.966373,A0729,201809071,2018-09-03 10:50:01,2018-09-27 00:00:00,2018-11-02 11:27:15,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
13108003846157,t,1.5.1.3,0.0.3,747431,7Q,58BP,SB,56250,40.756964,-73.727546,A00E2,201803081,2018-02-16 14:48:56,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-07-31 00:00:00,2018-07-31 00:00:00,,,
13108003385495,t,1.2.2.0,0.0.2,,,,,,,,85495,,,,,,,,,
13108003382088,t,1.2.2.0,0.0.2,364377,1X,40J,MH,1785,40.889522,-73.898577,82088,,,,,,,,,
13108003386238,t,1.2.2.0,-,374157,3X,25G,SB,18906,40.854077,-73.90722,86238,,,,,,,,,
13108003384126,t,1.2.2.0,0.0.2,,,,,,,,84126,,,,,,,,,
13108003379241,t,1.2.2.0,-,689389,2B,24J,SB,36510,40.630711,-73.995626,79241,,,,,,,,,
13108003383102,t,1.2.2.0,0.0.2,,,,,,,,83102,,,,,,,,,
13108003380512,t,1.2.2.0,0.0.2,744973,1Q,69AD,SB,4487,40.766804,-73.921561,80512,,,,,,,,,
13108003385420,t,1.2.2.0,0.0.2,372468,2X,10B,SB,4890,40.818981,-73.927134,85420,,,,,,,,,
13108003844053,t,1.5.1.3,0.0.3,781282,6Q,44AG,SB,32505,40.700881,-73.89414,A03C1,201803281,2018-03-27 16:51:36,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-04 00:00:00,2018-10-04 00:00:00,,,
13108003841562,t,1.5.1.3,0.0.3,776042,6Q,48AP,SB,12078,40.714268,-73.85187,A0170,201803272,2018-03-27 09:14:06,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003858400,t,1.5.1.3,0.0.3,778816,6Q,51AJ,SB,58962,40.721392,-73.883007,A0116,201803211,2018-03-20 14:08:10,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003835218,t,1.5.1.2,0.0.3,776517,6Q,43AE,SB,36161,40.69694,-73.90073,A0829,201804031,2018-03-29 08:35:20,2018-06-26 00:00:00,2018-07-30 12:02:35,2018-08-28 00:00:00,2018-08-28 00:00:00,,,
13108003855638,t,1.5.1.3,0.0.3,777558,6Q,49AE,SB,9523,40.711689,-73.906988,A0168,201803211,2018-03-20 11:11:37,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003843477,t,1.5.1.3,0.0.3,771408,6Q,50AO,SB,58096,40.721979,-73.855479,A0148,201803211,2018-03-20 12:19:46,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003853641,t,1.5.1.2,0.0.3,720903,5B,44Z,SB,11382,40.696559,-73.925624,A0190,201803231,2018-03-21 12:03:37,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003849573,t,1.5.1.2,0.0.3,769119,6Q,49AN,SB,42681,40.71701,-73.858861,A0165,201803211,2018-03-20 09:16:06,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003383706,t,1.2.2.0,-,387283,3X,33L,SB,15239,40.874115,-73.887005,83706,,,,,,,,,
13108003867534,t,1.5.1.3,0.0.3,649366,2B,18G,MH,52929,40.613873,-74.010447,A05A1,201804122,2018-04-12 08:04:17,2018-06-26 00:00:00,2018-07-30 12:03:12,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003847528,t,1.5.1.3,0.0.3,783136,5Q,48AW,SB,37956,40.717625,-73.817011,A0E3C,201810081,2018-10-04 14:32:11,2018-10-19 00:00:00,2018-11-21 01:34:50,2019-01-18 00:00:00,2019-01-18 00:00:00,,,
13108003867369,t,1.5.1.2,0.0.3,379551,4X,12H,SB,7723,40.824551,-73.901955,A04D0,201805152,2018-05-15 07:56:10,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003851280,t,1.5.1.3,0.0.3,689829,2B,19K,SB,52435,40.616647,-73.99066,A0380,201804131,2018-04-12 14:22:48,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003842362,t,1.5.1.3,0.0.3,683616,2B,18I,SB,46413,40.613602,-73.995677,A0523,201804101,2018-04-10 09:31:13,2018-06-26 00:00:00,2018-07-30 12:02:59,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003842974,t,1.5.1.3,0.0.3,647243,8B,34K,MH,46948,40.659967,-73.997146,A0331,201804131,2018-04-13 08:44:02,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003855547,t,1.5.1.3,0.0.3,650302,2B,18G,MH,54571,40.613165,-74.007756,A0102,201803211,2018-03-20 09:51:02,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003864291,t,1.5.1.3,0.0.3,733132,9Q,64AO,SB,25018,40.760144,-73.862374,A0DB9,201809281,2018-09-28 10:26:11,2018-10-19 00:00:00,2018-11-21 01:34:37,2019-01-18 00:00:00,2019-01-18 00:00:00,,,
13108003844525,t,1.5.1.2,0.0.3,781209,6Q,50AF,SB,26113,40.717509,-73.899319,A0507,201805152,2018-05-08 13:18:51,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003766660,t,1.5.1.2,0.0.3,687740,8B,32I,SB,45483,40.65471,-74.004198,A02A8,201804092,2018-04-09 10:06:03,2018-06-26 00:00:00,2018-07-30 12:05:08,2018-09-19 00:00:00,2018-09-19 00:00:00,,,
13108003843014,t,1.5.1.2,0.0.3,684021,2B,13G,SB,55850,40.599821,-74.00671,A02BC,201805152,2018-04-16 10:06:21,2018-06-26 00:00:00,2018-07-30 12:05:44,2018-09-20 00:00:00,2018-09-20 00:00:00,,,
13108003864739,t,1.5.1.3,0.0.3,655323,5B,47Z,MH,288,40.704281,-73.929777,A09F1,201809191,2018-09-19 10:29:35,2018-09-27 00:00:00,2018-11-02 11:26:44,2018-11-07 00:00:00,2018-11-07 00:00:00,,,
13108003848310,t,1.5.1.3,0.0.3,767169,6Q,44AM,SB,3175,40.70323123,-73.86569432,A004C,201802151,2018-02-15 08:40:31,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-06-10 00:00:00,2018-06-10 00:00:00,,,
13108003837743,t,1.5.1.2,0.0.3,691666,7B,19P,SB,31924,40.622271,-73.965254,A008A,201802151,2018-02-14 15:42:32,2018-02-16 00:00:00,2018-03-30 01:47:01,2019-05-30 00:00:00,2019-05-30 00:00:00,,,
13108003849581,t,1.5.1.3,0.0.3,746304,7Q,59BI,SB,9565,40.75419073,-73.76307211,A015F,201802126,2018-02-13 11:45:35,2018-02-16 00:00:00,2018-03-30 01:46:20,2018-07-27 00:00:00,2018-07-27 00:00:00,,,
13108003838568,t,1.5.1.3,0.0.3,787276,5Q,26BJ,SB,7932,40.66532104,-73.74398293,A00D2,201802151,2018-02-15 09:34:34,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-06-16 00:00:00,2018-06-16 00:00:00,,,
13108003844343,t,1.5.1.3,0.0.3,770928,3Q,58AK,SB,47211,40.73969627,-73.8816842,A0132,201802126,2018-02-13 15:08:30,2018-02-16 00:00:00,2018-03-30 01:46:20,2018-07-29 00:00:00,2018-07-29 00:00:00,,,
13108003836448,t,1.5.1.3,0.0.3,765883,9B,39AS,SB,48443,40.69299914,-73.83131673,A0043,201802126,2018-02-12 11:49:33,2018-02-16 00:00:00,2018-03-30 01:46:20,2018-07-01 00:00:00,2018-07-01 00:00:00,,,
13108003858392,t,1.5.1.3,0.0.3,770947,6Q,50AL,SB,34978,40.7188215,-73.87395754,A0162,201802126,2018-02-14 10:02:01,2018-02-16 00:00:00,2018-03-30 01:46:20,2018-08-05 00:00:00,2018-08-05 00:00:00,,,
13108003855786,t,1.5.1.3,0.0.3,690468,8B,21B,SB,54864,40.618103,-74.034054,A011F,201803291,2018-03-28 11:02:48,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-16 00:00:00,2018-08-16 00:00:00,,,
13108003840119,t,1.5.1.3,0.0.3,757738,6Q,49AN,SB,19289,40.71673183,-73.85882882,A00AF,201802126,2018-02-12 12:32:11,2018-02-16 00:00:00,2018-03-30 01:46:20,2018-08-04 00:00:00,2018-08-04 00:00:00,,,
13108003845118,t,1.5.1.2,0.0.3,754839,1Q,69AG,SB,59215,40.76948782,-73.90488685,A00B3,201802126,2018-02-14 10:18:27,2018-02-16 00:00:00,2018-03-30 01:46:20,,,,,
13108003836885,t,1.5.1.2,0.0.3,987635,06M,18J,Signl,Test1,40.734114,-73.987872,A009B,201802126,2018-02-14 10:08:09,2018-02-16 00:00:00,2018-03-30 01:46:20,,,,,
13108003849516,t,1.5.1.3,0.0.3,761572,9Q,60AH,SB,14641,40.74586572,-73.89341716,A0161,201802126,2018-02-13 14:59:18,2018-02-16 00:00:00,2018-03-30 01:46:20,2018-07-27 00:00:00,2018-07-27 00:00:00,,,
13108003851033,t,1.5.1.3,0.0.3,711577,5B,54X,SB,77760,40.722893,-73.940376,A0890,201809211,2018-09-20 08:30:28,2018-09-27 00:00:00,2018-11-02 11:27:46,2018-12-07 00:00:00,2018-12-07 00:00:00,,,
13108003851587,t,1.5.1.2,0.0.3,,,,,,,,A0084,201802151,2018-02-14 14:30:00,2018-02-16 00:00:00,2018-03-30 01:47:01,,,,,
13108003833742,t,1.5.1.2,0.0.3,,,,,,,,A005B,201802151,2018-02-14 15:02:13,2018-02-16 00:00:00,2018-03-30 01:47:01,,,,,
13108003840838,t,1.5.1.2,0.0.3,688856,7B,18M,SB,34752,40.616084,-73.978955,A0095,201802161,2018-02-15 14:08:18,2018-02-16 00:00:00,2018-03-30 01:47:06,2019-05-31 00:00:00,2019-05-31 00:00:00,,,
13108003840861,t,1.5.1.2,0.0.3,782332,7Q,61AU,SB,3197,40.75513131,-73.83215264,A00D4,201802151,2018-02-15 14:34:43,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-08-18 00:00:00,2018-08-18 00:00:00,,,
13108003840390,t,1.5.1.3,0.0.3,750258,10Q,61AB,SB,36996,40.74588826,-73.92482585,A0050,201802161,2018-01-18 02:17:43,2018-02-16 00:00:00,2018-03-30 01:47:06,2018-09-08 00:00:00,2018-09-08 00:00:00,,,
13108003867088,t,1.5.1.3,0.0.3,366436,7X,13M,MH,3779,40.828351,-73.881072,A0CCD,201810111,2018-10-10 13:20:29,2018-10-19 00:00:00,2018-11-21 01:34:54,2019-01-18 00:00:00,2019-01-18 00:00:00,,,
13108003836257,t,1.5.1.3,0.0.3,752046,7Q,58BK,SB,63101,40.752948,-73.751876,A00CF,201803081,2018-02-19 11:04:55,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-07-30 00:00:00,2018-07-30 00:00:00,,,
13108003846330,t,1.5.1.2,0.0.3,691616,7B,20M,SB,51471,40.622607,-73.97766,A015E,201802161,2018-02-15 15:48:59,2018-02-16 00:00:00,2018-03-30 01:47:06,2019-05-31 00:00:00,2019-05-31 00:00:00,,,
13108003845092,t,1.5.1.2,0.0.3,692713,6B,47T,SB,23654,40.700836,-73.957539,A00A7,201802161,2018-02-15 16:49:11,2018-02-16 00:00:00,2018-03-30 01:47:06,2019-06-04 00:00:00,2019-06-04 00:00:00,,,
13108003841414,t,1.5.1.2,0.0.3,729347,9B,36AN,SB,25887,40.68156149,-73.85567105,A012A,201802151,2018-02-15 11:18:39,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-07-07 00:00:00,2018-07-07 00:00:00,,,
13108003838543,t,1.5.1.2,0.0.3,,,,,,,,A0065,201803081,2018-02-19 09:13:33,2018-03-29 00:00:00,2018-07-11 02:57:06,,,,,
13108003834294,t,1.5.1.2,0.0.3,708797,6B,47U,SB,38059,40.702098,-73.952535,A004E,201802161,2018-02-15 16:30:29,2018-02-16 00:00:00,2018-03-30 01:47:06,2019-06-04 00:00:00,2019-06-04 00:00:00,,,
13108003858764,t,1.5.1.3,0.0.3,649048,8B,20A,MH,44873,40.616493,-74.038272,A00EA,201803081,2018-02-19 14:14:23,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-01 00:00:00,2018-08-01 00:00:00,,,
13108003832736,t,1.5.1.3,0.0.3,782090,5Q,40AX,SB,6093,40.69783305,-73.80813656,A011A,201802151,2018-02-15 13:13:55,2018-02-16 00:00:00,2018-03-30 01:47:01,2018-06-09 00:00:00,2018-06-09 00:00:00,,,
13108003845399,t,1.5.1.2,0.0.3,695715,7B,16L,SB,34785,40.611587,-73.983896,A0096,201802161,2018-02-15 14:56:43,2018-02-16 00:00:00,2018-03-30 01:47:06,2019-05-30 00:00:00,2019-05-30 00:00:00,,,
13108003843766,t,1.5.1.2,-,734982,7Q,62AZ,SB,21809,40.759947,-73.806842,A0032,201803081,2018-02-19 09:03:56,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-07-31 00:00:00,2018-07-31 00:00:00,,,
13108003844087,t,1.5.1.3,0.0.3,727384,7B,21N,SB,33656,40.626473,-73.974228,A00AB,201802151,2018-02-15 14:50:35,2018-02-16 00:00:00,2018-03-30 01:47:01,2019-05-30 00:00:00,2019-05-30 00:00:00,,,
13108003841471,t,1.5.1.2,0.0.3,691619,7B,20M,SB,51470,40.62302,-73.978357,A00FD,201802161,2018-02-15 12:09:13,2018-02-16 00:00:00,2018-03-30 01:47:06,2019-05-31 00:00:00,2019-05-31 00:00:00,,,
13108003767106,t,1.5.1.3,0.0.3,785481,6Q,47AD,SB,23672,40.705967,-73.907442,A0372,201804131,2018-04-13 08:57:19,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003834187,t,1.5.1.3,0.0.3,755139,7Q,60BB,SB,20103,40.755938,-73.798306,A0020,201803081,2018-03-01 10:05:33,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-01 00:00:00,2018-08-01 00:00:00,,,
13108003832850,t,1.5.1.2,0.0.3,692578,2B,15H,SB,40691,40.604657,-74.004056,A02C0,201804111,2018-04-10 14:37:47,2018-06-26 00:00:00,2018-07-30 12:03:05,2018-09-11 00:00:00,2018-09-11 00:00:00,,,
13108003846264,t,1.5.1.3,0.0.3,648464,8B,28F,MH,49825,40.639716,-74.016638,A0028,201803081,2018-02-23 13:34:13,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-07 00:00:00,2018-09-07 00:00:00,,,
13108003840432,t,1.5.1.1,0.0.3,469384,01M,80D,SB,24342,40.869517,-73.914913,A0004,,,2018-01-16 00:00:00,2018-01-16 00:00:00,,,,,
13108003834013,t,1.5.1.3,0.0.3,650183,8B,15I,MH,6896,40.604947,-73.998766,A009C,201803081,2018-03-01 09:01:21,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-01 00:00:00,2018-08-01 00:00:00,,,
13108003765910,t,1.5.1.3,0.0.3,776069,6Q,58AG,SB,26629,40.739747,-73.897891,A03E3,201804102,2018-04-10 14:28:53,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-25 00:00:00,2018-09-25 00:00:00,,,
13108003861347,t,1.5.1.3,0.0.3,780931,7Q,64AV,SB,28916,40.763816,-73.829301,A0379,201804101,2018-04-09 16:14:10,2018-06-26 00:00:00,2018-07-30 12:02:59,2018-09-06 00:00:00,2018-09-06 00:00:00,,,
13108003855877,t,1.5.1.3,0.0.3,682492,8B,19B,SB,54933,40.613294,-74.034703,A0037,201803081,2018-02-23 11:28:23,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-03 00:00:00,2018-08-03 00:00:00,,,
13108003850951,t,1.5.1.3,-,768138,6Q,42AP,SB,14162,40.698882,-73.849987,A01E6,201804161,2018-04-14 06:50:44,2018-06-26 00:00:00,2018-07-30 12:02:04,2018-08-23 00:00:00,2018-08-23 00:00:00,,,
13108003851017,t,1.5.1.2,0.0.3,704634,8B,20C,SB,36259,40.617018,-74.028815,A0154,201803191,2018-03-01 09:52:04,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-01 00:00:00,2018-08-01 00:00:00,,,
13108003833791,t,1.5.1.3,0.0.3,646898,2B,19J,MH,6630,40.616738,-73.99253,A026A,201804131,2018-04-13 06:38:12,2018-06-26 00:00:00,2018-07-30 12:05:39,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
13108003843501,t,1.5.1.3,0.0.3,787186,6Q,47AN,SB,5959,40.711899,-73.858434,A019A,201804101,2018-04-09 14:30:15,2018-06-26 00:00:00,2018-07-30 12:02:59,2018-09-12 00:00:00,2018-09-12 00:00:00,,,
13108003843642,t,1.5.1.3,0.0.3,740406,7Q,61BB,SB,24713,40.75628,-73.798846,A0133,201803081,2018-02-22 11:16:26,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-06 00:00:00,2018-08-06 00:00:00,,,
13108003854821,t,1.5.1.3,0.0.3,759881,6Q,43AG,SB,12108,40.697332,-73.894619,A01B5,201804111,2018-04-10 16:10:32,2018-06-26 00:00:00,2018-07-30 12:03:05,2018-08-28 00:00:00,2018-08-28 00:00:00,,,
13108003863970,t,1.5.1.2,0.0.3,,,,,,,,A0276,201804091,2018-04-06 12:57:46,2018-06-26 00:00:00,2018-07-30 12:02:26,,,,,
13108003834120,t,1.5.1.2,0.0.3,658884,5B,49X,MH,177,40.70832,-73.94004,A07CF,201809201,2018-09-20 08:55:29,2018-09-27 00:00:00,2018-11-02 11:26:59,2018-11-05 00:00:00,2018-11-05 00:00:00,,,
13108003845704,t,1.5.1.3,0.0.3,382828,4X,12J,SB,4292,40.823712,-73.893923,A01ED,201803291,2018-03-28 13:05:04,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-11 00:00:00,2018-09-11 00:00:00,,,
13108003853740,t,1.5.1.3,0.0.3,724093,10B,11S,SB,25377,40.600645,-73.945688,A0335,201803272,2018-03-27 09:46:37,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-10 00:00:00,2018-10-10 00:00:00,,,
13108003841638,t,1.5.1.2,0.0.3,674354,6Q,44AM,MH,2764,40.703387,-73.863855,A026D,201803281,2018-03-27 13:22:44,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-05 00:00:00,2018-10-05 00:00:00,,,
13108003854755,t,1.5.1.3,0.0.3,751299,9Q,60AP,SB,63536,40.749275,-73.855633,A05B6,201810021,2018-10-01 07:54:11,2018-10-19 00:00:00,2018-11-21 01:34:32,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
13108003848823,t,1.5.1.3,0.0.3,646785,2B,20I,MH,54561,40.619267,-74.001274,A0243,201803272,2018-03-27 10:28:20,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-14 00:00:00,2018-09-14 00:00:00,,,
13108003845134,t,1.5.1.3,0.0.3,687408,8B,32H,SB,45066,40.651904,-74.010464,A00AE,201803191,2018-03-08 10:12:37,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-06 00:00:00,2018-09-06 00:00:00,,,
13108003765795,t,1.5.1.2,0.0.3,,,,,,,,A03D7,201803271,2018-03-27 08:45:48,2018-03-29 00:00:00,2018-07-10 02:57:06,,,,,
13108003858954,t,1.5.1.2,0.0.3,770533,7Q,61BF,SB,20805,40.758775,-73.776701,A0137,201803081,2018-03-05 15:53:13,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-01 00:00:00,2018-08-01 00:00:00,,,
13108003854383,t,1.5.1.3,0.0.3,648289,8B,32I,MH,45482,40.654736,-74.004131,A00AC,201803081,2018-03-05 14:24:11,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-09-06 00:00:00,2018-09-06 00:00:00,,,
13108003861321,t,1.5.1.3,0.0.3,756884,6Q,52AM,SB,34213,40.72377,-73.868957,A037F,201804122,2018-04-12 13:40:53,2018-06-26 00:00:00,2018-07-30 12:03:12,2018-09-17 00:00:00,2018-09-17 00:00:00,,,
13108003844921,t,1.5.1.2,0.0.3,690070,8B,27I,SB,51131,40.639515,-74.001092,A0234,201804091,2018-04-09 08:00:57,2018-06-26 00:00:00,2018-07-30 12:02:26,2018-08-17 00:00:00,2018-08-17 00:00:00,,,
13108003849011,t,1.5.1.2,0.0.3,723436,10B,14S,SB,25361,40.608744,-73.947377,A0235,201804102,2018-04-10 09:56:27,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-10-12 00:00:00,2018-10-12 00:00:00,,,
13108003831555,t,1.5.1.3,0.0.3,365525,5X,36R,MH,26075,40.882179,-73.866158,A07D9,201809071,2018-09-03 09:31:50,2018-09-27 00:00:00,2018-11-02 11:27:15,2019-01-23 00:00:00,2019-01-23 00:00:00,,,
13108003855869,t,1.5.1.3,0.0.3,690385,8B,20D,SB,64271,40.617837,-74.025574,A0158,201803191,2018-03-05 10:39:56,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-01 00:00:00,2018-08-01 00:00:00,,,
13108003847817,t,1.5.1.3,0.0.3,765793,6Q,47AM,SB,2885,40.710065,-73.864518,A01CB,201804102,2018-04-10 10:59:05,2018-06-26 00:00:00,2018-07-30 12:04:53,2018-09-25 00:00:00,2018-09-25 00:00:00,,,
13108003833452,t,1.5.1.3,0.0.3,779719,7Q,63AV,SB,151,40.760995,-73.830904,A0252,201803272,2018-03-27 10:33:30,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-09-28 00:00:00,2018-09-28 00:00:00,,,
13108003834773,t,1.5.1.3,0.0.3,670589,7Q,64BE,MH,18563,40.766419,-73.783799,A01BF,201803271,2018-03-27 07:38:08,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-08-14 00:00:00,2018-08-14 00:00:00,,,
13108003837552,t,1.5.1.2,0.0.3,761251,6Q,52AD,SB,22339,40.720318,-73.911245,A0200,201803281,2018-03-27 13:55:25,2018-03-29 00:00:00,2018-07-10 02:57:06,2018-10-05 00:00:00,2018-10-05 00:00:00,,,
13108003854698,t,1.5.1.2,0.0.3,717719,8B,21A,SB,44871,40.617253,-74.038742,A021C,201803191,2018-03-08 14:57:35,2018-03-29 00:00:00,2018-07-11 02:57:06,2018-08-02 00:00:00,2018-08-02 00:00:00,,,
13108003842024,t,1.5.1.2,0.0.3,658910,8B,27C,MH,35076,40.635961,-74.031916,A05D0,201804161,2018-04-16 06:40:41,2018-06-26 00:00:00,2018-07-30 12:02:04,2018-08-21 00:00:00,2018-08-21 00:00:00,,,
